"id","cattle_id","first_router_id","last_router_id","plot_id","report_id","steps","last_steps","first_steps","first_acl_steps","last_acl_steps","first_batt","last_batt","has_package","created_at","total_packages","first_package_time","last_package_time"
af8b4cc0-e2ef-46a8-9ad3-cbdc892b6e11,ba8356f0-8513-46c0-a732-f4f36dae108a,,,"7e365c7c-1efb-47b1-9a94-0f55376a734d","8fd8bb72-7830-49b2-8694-54a81950a995",0,0,0,0,0,0,0,false,1748606400,0,0,0
c10e08f2-9cdb-4e2c-b476-4d55fec865b2,"4eb47cab-6025-4bf8-9782-e5bbd677ecd7",,,"7e365c7c-1efb-47b1-9a94-0f55376a734d","8fd8bb72-7830-49b2-8694-54a81950a995",0,0,0,0,0,0,0,false,1748606400,0,0,0
"45990eb9-d7d4-4106-8929-1d206bc0444e",a3983a99-466a-4997-8e07-618b79846dc1,,,"7e365c7c-1efb-47b1-9a94-0f55376a734d","8fd8bb72-7830-49b2-8694-54a81950a995",0,0,0,0,0,0,0,false,1748606400,0,0,0
"228246d1-4e95-4a29-946f-7df6b24c636d",a8b8c9f9-3391-47ec-8b4c-af5e9c94f556,,,"7e365c7c-1efb-47b1-9a94-0f55376a734d","8fd8bb72-7830-49b2-8694-54a81950a995",0,0,0,0,0,0,0,false,1748606400,0,0,0
cee233b7-7126-46a7-abf0-2f909073effd,c81f08b4-2521-4db9-894a-7c22c4f62698,,,"7e365c7c-1efb-47b1-9a94-0f55376a734d","8fd8bb72-7830-49b2-8694-54a81950a995",0,0,0,0,0,0,0,false,1748606400,0,0,0
"94f5999e-c2b6-4a5d-8181-8fe8739c222f",f29c6251-032a-488b-90df-cc0f59a9c9a6,,,"7e365c7c-1efb-47b1-9a94-0f55376a734d","8fd8bb72-7830-49b2-8694-54a81950a995",0,0,0,0,0,0,0,false,1748606400,0,0,0
b94e001f-0ee3-4025-b659-7884b55ef20b,"80922935-8690-45de-8521-11f0145696a9",,,"7e365c7c-1efb-47b1-9a94-0f55376a734d","8fd8bb72-7830-49b2-8694-54a81950a995",0,0,0,0,0,0,0,false,1748606400,0,0,0
"2fefabca-cf2d-420f-baf4-82d286ea3aa2","9931b9e9-7014-4a51-bb49-8cb253214d9a",,,"7e365c7c-1efb-47b1-9a94-0f55376a734d","8fd8bb72-7830-49b2-8694-54a81950a995",0,0,0,0,0,0,0,false,1748606400,0,0,0
"2a84cb20-8bf3-4ba4-80b6-9e0afb1f6b59","30d20cfb-eb7c-4019-bfd7-01b86bbe0b98",,,"7e365c7c-1efb-47b1-9a94-0f55376a734d","8fd8bb72-7830-49b2-8694-54a81950a995",0,0,0,0,0,0,0,false,1748606400,0,0,0
"28d23144-eeee-4f3d-9fb1-0698850c44a0","2b0575eb-49d7-4eb8-9996-f10157388824",,,"7e365c7c-1efb-47b1-9a94-0f55376a734d","8fd8bb72-7830-49b2-8694-54a81950a995",0,0,0,0,0,0,0,false,1748606400,0,0,0
b4395513-ad96-47a1-a92d-1434ea99f3d7,"73c906a5-ccbf-4d07-a9dc-0786efe5bcb0",,,"7e365c7c-1efb-47b1-9a94-0f55376a734d","8fd8bb72-7830-49b2-8694-54a81950a995",0,0,0,0,0,0,0,false,1748606400,0,0,0
"2d3385f3-ee6a-48dd-8373-40b49c188324",b01d458e-05bd-4a1d-9752-fb424cef02ca,,,"7e365c7c-1efb-47b1-9a94-0f55376a734d","8fd8bb72-7830-49b2-8694-54a81950a995",0,0,0,0,0,0,0,false,1748606400,0,0,0
"65afd697-b0a4-41cf-a495-08fb7d34b93f",cf0d77ec-9385-4e7e-a463-77db3ad4c322,,,"7e365c7c-1efb-47b1-9a94-0f55376a734d","8fd8bb72-7830-49b2-8694-54a81950a995",0,0,0,0,0,0,0,false,1748606400,0,0,0
c5a6ecb9-cf2c-478f-aac6-583961dbc46c,"496e26ab-6a59-4600-9c6b-c78a42c29141",,,"7e365c7c-1efb-47b1-9a94-0f55376a734d","8fd8bb72-7830-49b2-8694-54a81950a995",0,0,0,0,0,0,0,false,1748606400,0,0,0
"1700d5de-6bfc-4e5d-8ba0-d5eac7b4a0bd",ddf28eb1-00e5-4d18-9fa5-0c2d123c343c,,,"7e365c7c-1efb-47b1-9a94-0f55376a734d","8fd8bb72-7830-49b2-8694-54a81950a995",0,0,0,0,0,0,0,false,1748606400,0,0,0
d84217da-358d-4a8e-bcbf-532a9871c6bd,"2c008bb0-84ca-409f-a876-3c421e1da531",,,"7e365c7c-1efb-47b1-9a94-0f55376a734d","8fd8bb72-7830-49b2-8694-54a81950a995",0,0,0,0,0,0,0,false,1748606400,0,0,0
ca3f187e-038e-4abf-87e2-1f3a64af7ff6,"2df8c503-c445-48b5-9d38-0bbc7ac8e2d7",,,"7e365c7c-1efb-47b1-9a94-0f55376a734d","8fd8bb72-7830-49b2-8694-54a81950a995",0,0,0,0,0,0,0,false,1748606400,0,0,0
ef741667-9d65-4806-ab44-267218f113eb,"015707be-33a4-45fd-8f70-9034b4e57d04",,,"7e365c7c-1efb-47b1-9a94-0f55376a734d","8fd8bb72-7830-49b2-8694-54a81950a995",0,0,0,0,0,0,0,false,1748606400,0,0,0
"0d3704a4-07f8-472c-8b96-216e9edb62cb","7ae47e0c-3f9a-46a6-a8b5-5daf5dc3310a",,,"7e365c7c-1efb-47b1-9a94-0f55376a734d","8fd8bb72-7830-49b2-8694-54a81950a995",0,0,0,0,0,0,0,false,1748606400,0,0,0
"894a299a-ba67-4c86-93f9-83f908134c33","959c178e-015c-42a0-9345-8249f8c26221",,,"7e365c7c-1efb-47b1-9a94-0f55376a734d","8fd8bb72-7830-49b2-8694-54a81950a995",0,0,0,0,0,0,0,false,1748606400,0,0,0
"6c004095-a345-4f03-a32d-34a17ae278e0","4dc7d75f-3858-425d-b706-709fcf7c39dd",,,"7e365c7c-1efb-47b1-9a94-0f55376a734d","8fd8bb72-7830-49b2-8694-54a81950a995",0,0,0,0,0,0,0,false,1748606400,0,0,0
c9258cfb-cffb-4b88-acc1-bfdd469a8f62,"1a6d74e2-eecd-48d1-8072-8490b84519b1",,,"7e365c7c-1efb-47b1-9a94-0f55376a734d","8fd8bb72-7830-49b2-8694-54a81950a995",0,0,0,0,0,0,0,false,1748606400,0,0,0
"911ef923-b107-48fa-b68b-ddc5d4297c1c",e65a10de-b4c1-427f-a650-99c4d2202d38,,,"7e365c7c-1efb-47b1-9a94-0f55376a734d","8fd8bb72-7830-49b2-8694-54a81950a995",0,0,0,0,0,0,0,false,1748606400,0,0,0
"45e437f0-573b-4e33-81f6-5c7e601c33da","109de963-b8ad-4714-bc70-6562d95f1180",,,"7e365c7c-1efb-47b1-9a94-0f55376a734d","8fd8bb72-7830-49b2-8694-54a81950a995",0,0,0,0,0,0,0,false,1748606400,0,0,0
"0acee623-54a7-4753-a343-c399c1d8e92f",d05d3ed4-deab-468b-a9c5-c9709a06340c,,,"7e365c7c-1efb-47b1-9a94-0f55376a734d","8fd8bb72-7830-49b2-8694-54a81950a995",0,0,0,0,0,0,0,false,1748606400,0,0,0
afb4bdcc-c62f-48cd-a05b-f60ada8c36b4,"2ca2ef2c-af9e-4db4-82fe-0bf3d6e25f77",,,"7e365c7c-1efb-47b1-9a94-0f55376a734d","8fd8bb72-7830-49b2-8694-54a81950a995",0,0,0,0,0,0,0,false,1748606400,0,0,0
"5e1414ca-a286-42fe-8f6c-eb9cae5637d0",acf28346-abf6-428f-bb1f-ce87b9bdc421,,,"7e365c7c-1efb-47b1-9a94-0f55376a734d","8fd8bb72-7830-49b2-8694-54a81950a995",0,0,0,0,0,0,0,false,1748606400,0,0,0
"6ef8de3c-88fe-480d-afab-8ca00904c5e0","4988c8b5-6d74-43bf-8c8e-cf3bb6775e72",,,"7e365c7c-1efb-47b1-9a94-0f55376a734d","8fd8bb72-7830-49b2-8694-54a81950a995",0,0,0,0,0,0,0,false,1748606400,0,0,0
"63f9c547-4be3-4b2b-9d3d-298fa8cdd577","7fb1ffab-18cf-49d1-959d-a1f31c7833b6",,,"7e365c7c-1efb-47b1-9a94-0f55376a734d","8fd8bb72-7830-49b2-8694-54a81950a995",0,0,0,0,0,0,0,false,1748606400,0,0,0
e6964c6e-a6ca-48d5-858d-4052a99bd9e5,"8d6ef1fe-e082-41c6-bb68-462dc2d28cff",,,"7e365c7c-1efb-47b1-9a94-0f55376a734d","8fd8bb72-7830-49b2-8694-54a81950a995",0,0,0,0,0,0,0,false,1748606400,0,0,0
d48391e8-7cde-422b-92e3-2f2a1bf98ffd,"49503476-3e07-43e2-812f-ea262f5bc419",,,"7e365c7c-1efb-47b1-9a94-0f55376a734d","8fd8bb72-7830-49b2-8694-54a81950a995",0,0,0,0,0,0,0,false,1748606400,0,0,0
c1b3dc6c-92a5-42ae-b54f-c68b9297b5b9,e2583731-2062-4093-a911-9203f5e34ae2,,,"7e365c7c-1efb-47b1-9a94-0f55376a734d","8fd8bb72-7830-49b2-8694-54a81950a995",0,0,0,0,0,0,0,false,1748606400,0,0,0
"978144b8-df83-4de7-8c48-01a364ee5ef2",f6dfad02-d9f1-479b-a41e-c97785cdbb33,,,"7e365c7c-1efb-47b1-9a94-0f55376a734d","8fd8bb72-7830-49b2-8694-54a81950a995",0,0,0,0,0,0,0,false,1748606400,0,0,0
"0cd7e191-4264-4d92-bc05-9236d4406cb0","968c4155-4919-4ec4-b4a9-b44df7075b88",,,"7e365c7c-1efb-47b1-9a94-0f55376a734d","8fd8bb72-7830-49b2-8694-54a81950a995",0,0,0,0,0,0,0,false,1748606400,0,0,0
"977414eb-1fe0-4dbe-b60c-82cf542f9809",c6987e97-2ebe-430b-8eb3-897a90c36c91,,,"7e365c7c-1efb-47b1-9a94-0f55376a734d","8fd8bb72-7830-49b2-8694-54a81950a995",0,0,0,0,0,0,0,false,1748606400,0,0,0
"9df70ce1-f98e-452b-ab30-eeb3dfe83ca4",cacc7929-313b-4da9-b206-01c41b910afd,,,"7e365c7c-1efb-47b1-9a94-0f55376a734d","8fd8bb72-7830-49b2-8694-54a81950a995",0,0,0,0,0,0,0,false,1748606400,0,0,0
"823934fc-5891-498b-86df-ab0434428fa5","0346f161-bb2a-47ee-83fd-bf3a97678c3b",,,"7e365c7c-1efb-47b1-9a94-0f55376a734d","8fd8bb72-7830-49b2-8694-54a81950a995",0,0,0,0,0,0,0,false,1748606400,0,0,0
"592f29d9-e4ad-406d-b175-60b000d8c64e","2f2ed98e-fb37-45f1-98cd-529103776930",,,"7e365c7c-1efb-47b1-9a94-0f55376a734d","8fd8bb72-7830-49b2-8694-54a81950a995",0,0,0,0,0,0,0,false,1748606400,0,0,0
"8394270e-11f4-42bc-aca5-fcdbf91155dc",e07979c6-e0e3-44a8-ac22-958ffd08d0b2,,,"7e365c7c-1efb-47b1-9a94-0f55376a734d","8fd8bb72-7830-49b2-8694-54a81950a995",0,0,0,0,0,0,0,false,1748606400,0,0,0
fc6c6387-cf95-4655-a2cb-53cb66a91bd4,"93bf3bf3-5bef-4ccd-8679-9c5c39b8c331",,,"7e365c7c-1efb-47b1-9a94-0f55376a734d","8fd8bb72-7830-49b2-8694-54a81950a995",0,0,0,0,0,0,0,false,1748606400,0,0,0
e34d07d5-90e5-4642-afa2-67653702e69b,f27ca9c3-d97b-49ac-b165-1761e37d4546,,,"7e365c7c-1efb-47b1-9a94-0f55376a734d","8fd8bb72-7830-49b2-8694-54a81950a995",0,0,0,0,0,0,0,false,1748606400,0,0,0
b2dce2b6-3101-4f6b-9f0e-77c5de42d67a,f68b2768-539e-4e96-a53d-a6f6c4e65730,,,"7e365c7c-1efb-47b1-9a94-0f55376a734d","8fd8bb72-7830-49b2-8694-54a81950a995",0,0,0,0,0,0,0,false,1748606400,0,0,0
"2c429c05-c62b-46db-b241-b09814728261","4986816d-af04-47dc-b5aa-674e6da86fe7",,,"7e365c7c-1efb-47b1-9a94-0f55376a734d","8fd8bb72-7830-49b2-8694-54a81950a995",0,0,0,0,0,0,0,false,1748606400,0,0,0
"10019820-c344-42e2-a139-e03b68802af8","899601a7-65b4-402d-8559-b7a9ed13cf7d",,,"7e365c7c-1efb-47b1-9a94-0f55376a734d","8fd8bb72-7830-49b2-8694-54a81950a995",0,0,0,0,0,0,0,false,1748606400,0,0,0
"79749ec1-b6ed-4144-997d-7573229854aa","60df5899-2d36-4dec-b9d1-47acd4d6f1b7",,,"7e365c7c-1efb-47b1-9a94-0f55376a734d","8fd8bb72-7830-49b2-8694-54a81950a995",0,0,0,0,0,0,0,false,1748606400,0,0,0
"229d1f94-a97c-4f32-b6e9-b5a7fd09683d",ae058706-af72-4e47-8f05-22b2b00e7c89,,,"7e365c7c-1efb-47b1-9a94-0f55376a734d","8fd8bb72-7830-49b2-8694-54a81950a995",0,0,0,0,0,0,0,false,1748606400,0,0,0
"8adc2b62-3e1d-4c3d-a71e-a9f281dca767",f786bf9e-044c-4e4b-9cd3-5b154aec918d,,,"7e365c7c-1efb-47b1-9a94-0f55376a734d","8fd8bb72-7830-49b2-8694-54a81950a995",0,0,0,0,0,0,0,false,1748606400,0,0,0
"51587d2b-b390-4929-bd4f-3d3fc04230e0","7928c313-e001-420d-9b2a-55c81de7e58a",,,"7e365c7c-1efb-47b1-9a94-0f55376a734d","8fd8bb72-7830-49b2-8694-54a81950a995",0,0,0,0,0,0,0,false,1748606400,0,0,0
"905d3588-c84d-44ce-a104-471142ad3f1a",f56431d3-cfcb-4c89-95d4-b25df3aaf07b,,,"7e365c7c-1efb-47b1-9a94-0f55376a734d","8fd8bb72-7830-49b2-8694-54a81950a995",0,0,0,0,0,0,0,false,1748606400,0,0,0
c7acf824-4008-4ce9-a319-c39d47f595e5,"2ea92be3-6dda-4398-b2d1-a82f6df8898c",,,"7e365c7c-1efb-47b1-9a94-0f55376a734d","8fd8bb72-7830-49b2-8694-54a81950a995",0,0,0,0,0,0,0,false,1748606400,0,0,0
"01ff328f-368a-49a0-93c0-6ef3eea5d494",a4bef5dd-30c4-4af4-9542-a00827085302,,,"7e365c7c-1efb-47b1-9a94-0f55376a734d","8fd8bb72-7830-49b2-8694-54a81950a995",0,0,0,0,0,0,0,false,1748606400,0,0,0
"15397fe5-d1ec-4993-a257-d08e60c669ba",c24a01d3-16d5-4b3a-858a-4f8cb5986769,,,"7e365c7c-1efb-47b1-9a94-0f55376a734d","8fd8bb72-7830-49b2-8694-54a81950a995",0,0,0,0,0,0,0,false,1748606400,0,0,0
"8c62a56a-db86-4bd3-8e2d-f43f0b6d2104",ffdb707b-9e7c-4085-a80b-1af4929be9e0,,,"7e365c7c-1efb-47b1-9a94-0f55376a734d","8fd8bb72-7830-49b2-8694-54a81950a995",0,0,0,0,0,0,0,false,1748606400,0,0,0
"8862d71e-9de1-4021-9a02-1cb8c8e3657d","1dbc933c-997c-454a-a0ff-c8b9d29f65a2",,,"7e365c7c-1efb-47b1-9a94-0f55376a734d","8fd8bb72-7830-49b2-8694-54a81950a995",0,0,0,0,0,0,0,false,1748606400,0,0,0
e17a5375-4fcc-4bec-833c-24cbb424a128,f1d9f09f-476e-47fc-9380-5397331ad3c8,,,"7e365c7c-1efb-47b1-9a94-0f55376a734d","8fd8bb72-7830-49b2-8694-54a81950a995",0,0,0,0,0,0,0,false,1748606400,0,0,0
b1cceca5-7dde-451d-a82d-1873ff73b886,"3942033c-bc53-4d9e-a75b-eea1ae949046",,,"7e365c7c-1efb-47b1-9a94-0f55376a734d","8fd8bb72-7830-49b2-8694-54a81950a995",0,0,0,0,0,0,0,false,1748606400,0,0,0
"60c731e8-7203-4359-b251-94b8bf699e13",daa672ae-e77a-4b82-825a-896d76792006,,,"7e365c7c-1efb-47b1-9a94-0f55376a734d","8fd8bb72-7830-49b2-8694-54a81950a995",0,0,0,0,0,0,0,false,1748606400,0,0,0
ea2dca8d-95fe-4349-8763-4e26e245d290,"68dd2b5f-6aad-410f-bcd8-863f156dd5e3",,,"7e365c7c-1efb-47b1-9a94-0f55376a734d","8fd8bb72-7830-49b2-8694-54a81950a995",0,0,0,0,0,0,0,false,1748606400,0,0,0
cb65a917-92e1-4968-8b59-6a3969017a29,d90fd865-3168-46c1-8754-4f516874034d,,,"7e365c7c-1efb-47b1-9a94-0f55376a734d","8fd8bb72-7830-49b2-8694-54a81950a995",0,0,0,0,0,0,0,false,1748606400,0,0,0
e85040b8-e51c-48c3-94ea-c8b21ab7b179,b83fa814-8c2a-41a8-a6fb-91844de92f01,,,"7e365c7c-1efb-47b1-9a94-0f55376a734d","8fd8bb72-7830-49b2-8694-54a81950a995",0,0,0,0,0,0,0,false,1748606400,0,0,0
"8ad82c99-55b5-496e-a812-2edd0edeb69c",f1a43181-385a-49f9-910e-f43a1c103557,,,"7e365c7c-1efb-47b1-9a94-0f55376a734d","8fd8bb72-7830-49b2-8694-54a81950a995",0,0,0,0,0,0,0,false,1748606400,0,0,0
"26e36f31-7526-44f9-a073-19b4d9f261fe","78652f71-56d1-49bb-8c95-2eb4a5200113",,,"7e365c7c-1efb-47b1-9a94-0f55376a734d","8fd8bb72-7830-49b2-8694-54a81950a995",0,0,0,0,0,0,0,false,1748606400,0,0,0
"4d71dc79-65dc-4977-8e02-700587470144",f4c4e2b7-1a57-4b0f-908b-46a437f6ebed,,,"7e365c7c-1efb-47b1-9a94-0f55376a734d","8fd8bb72-7830-49b2-8694-54a81950a995",0,0,0,0,0,0,0,false,1748606400,0,0,0
"46bd4166-9950-4a8f-ba74-5c8af84e6eed",c6e2d3c1-8290-4dcb-a86b-be8f9ab721b1,,,"7e365c7c-1efb-47b1-9a94-0f55376a734d","8fd8bb72-7830-49b2-8694-54a81950a995",0,0,0,0,0,0,0,false,1748606400,0,0,0
"860ef089-6241-449b-baa0-a6ff28adbd97","359175ce-f136-495b-9444-32c5c6d0d2aa",,,"7e365c7c-1efb-47b1-9a94-0f55376a734d","8fd8bb72-7830-49b2-8694-54a81950a995",0,0,0,0,0,0,0,false,1748606400,0,0,0
"78acb4b6-1943-4fa9-980a-64cdae90f2f8",e98c0676-621e-4391-9b92-7e905e3c2cd7,,,"7e365c7c-1efb-47b1-9a94-0f55376a734d","8fd8bb72-7830-49b2-8694-54a81950a995",0,0,0,0,0,0,0,false,1748606400,0,0,0
"4e5f8eab-7f49-43ff-84b4-eaaa3bbab188",f63e6443-6368-4b73-8d62-71508e24b9d2,,,"7e365c7c-1efb-47b1-9a94-0f55376a734d","8fd8bb72-7830-49b2-8694-54a81950a995",0,0,0,0,0,0,0,false,1748606400,0,0,0
"90a1fd68-a12e-4ca2-b38b-a60a702fc5c8","4b855dfb-2c3c-4871-a801-34f3d3f34a28",,,"7e365c7c-1efb-47b1-9a94-0f55376a734d","8fd8bb72-7830-49b2-8694-54a81950a995",0,0,0,0,0,0,0,false,1748606400,0,0,0
b60e0065-d030-4d8b-a79a-98b39a94a68d,e7a31538-51c1-44f6-908c-8d2a664584fa,,,"7e365c7c-1efb-47b1-9a94-0f55376a734d","8fd8bb72-7830-49b2-8694-54a81950a995",0,0,0,0,0,0,0,false,1748606400,0,0,0
a10060dd-31e1-4cc2-9eaa-c1fd8f45eb34,"7a333a8a-7943-4933-a047-0625232107b2",,,"7e365c7c-1efb-47b1-9a94-0f55376a734d","8fd8bb72-7830-49b2-8694-54a81950a995",0,0,0,0,0,0,0,false,1748606400,0,0,0
"7bec9dbc-83aa-4889-8a4b-6d0ebfc1630e","1b0db692-34b2-4abe-a6c5-34d933dfb7a9",,,"7e365c7c-1efb-47b1-9a94-0f55376a734d","8fd8bb72-7830-49b2-8694-54a81950a995",0,0,0,0,0,0,0,false,1748606400,0,0,0
a9301935-77a2-452b-8245-bdca08a63b09,"8d2db4dc-9a25-4eee-aa74-151c1bd917dc",,,"7e365c7c-1efb-47b1-9a94-0f55376a734d","8fd8bb72-7830-49b2-8694-54a81950a995",0,0,0,0,0,0,0,false,1748606400,0,0,0
dbe172b1-6e01-478b-a82f-1c02dc643409,"27ae09bf-ecb8-4d42-8091-9f4814913d35",,,"7e365c7c-1efb-47b1-9a94-0f55376a734d","8fd8bb72-7830-49b2-8694-54a81950a995",0,0,0,0,0,0,0,false,1748606400,0,0,0
"838973cb-0a84-4396-8429-5953f7552aeb","2f77b431-69ec-43c0-b898-6f83b82453ec",,,"7e365c7c-1efb-47b1-9a94-0f55376a734d","8fd8bb72-7830-49b2-8694-54a81950a995",0,0,0,0,0,0,0,false,1748606400,0,0,0
d73a617d-4f0d-4817-93d8-a069ddc3b0e6,c109cd6a-8cff-4858-9e20-e4e1d2cfe908,,,"7e365c7c-1efb-47b1-9a94-0f55376a734d","8fd8bb72-7830-49b2-8694-54a81950a995",0,0,0,0,0,0,0,false,1748606400,0,0,0
"1203ba0f-7532-4429-8e49-32ce2b578f7a","3089393e-0c15-45b5-8f5a-bf4dab6e78a8",,,"7e365c7c-1efb-47b1-9a94-0f55376a734d","8fd8bb72-7830-49b2-8694-54a81950a995",0,0,0,0,0,0,0,false,1748606400,0,0,0
a1f1d516-a4c0-42e7-8a49-2b1e7d4114aa,"8645a897-dde4-45a3-bbdc-f70dbe8d63df",,,"7e365c7c-1efb-47b1-9a94-0f55376a734d","8fd8bb72-7830-49b2-8694-54a81950a995",0,0,0,0,0,0,0,false,1748606400,0,0,0
"54d7e6d4-da92-43f1-a513-dad9ffc079c0",ed64ec50-1879-4a69-9b7d-1d6a93b60f07,,,"7e365c7c-1efb-47b1-9a94-0f55376a734d","8fd8bb72-7830-49b2-8694-54a81950a995",0,0,0,0,0,0,0,false,1748606400,0,0,0
"5d147bea-5bfb-4332-b167-20bc3f910872","4dcf4acf-2397-4ba4-8766-f63f731cad81",,,"7e365c7c-1efb-47b1-9a94-0f55376a734d","8fd8bb72-7830-49b2-8694-54a81950a995",0,0,0,0,0,0,0,false,1748606400,0,0,0
"1bb5ee86-a9d1-48e1-acd2-6019779fe75c","6b0337da-eef5-47d3-bedc-0ba9bb8148c4",,,"7e365c7c-1efb-47b1-9a94-0f55376a734d","8fd8bb72-7830-49b2-8694-54a81950a995",0,0,0,0,0,0,0,false,1748606400,0,0,0
"99457fdc-4e4a-4dc4-bdbd-2a2ae41e0f57",eb7550e9-34a7-49db-a0d8-7df6cbc3fbde,,,"7e365c7c-1efb-47b1-9a94-0f55376a734d","8fd8bb72-7830-49b2-8694-54a81950a995",0,0,0,0,0,0,0,false,1748606400,0,0,0
"8e914ded-5aeb-4a5a-b1ac-27b6c963487f","4fdda99f-d549-4aea-858b-c8c2d7bdc60a",,,"7e365c7c-1efb-47b1-9a94-0f55376a734d","8fd8bb72-7830-49b2-8694-54a81950a995",0,0,0,0,0,0,0,false,1748606400,0,0,0
cb32daec-bff9-4ace-b132-731c4e090bce,"9c7cd302-a2fe-43f7-b604-2a60706aaff2",,,"7e365c7c-1efb-47b1-9a94-0f55376a734d","8fd8bb72-7830-49b2-8694-54a81950a995",0,0,0,0,0,0,0,false,1748606400,0,0,0
"9d76aa9a-1004-490d-bcb3-bc0689a6d460",aab4b466-434c-4fce-bad3-81f30eb07938,,,"7e365c7c-1efb-47b1-9a94-0f55376a734d","8fd8bb72-7830-49b2-8694-54a81950a995",0,0,0,0,0,0,0,false,1748606400,0,0,0
d309a8c7-1083-4b64-8275-59202ede563d,"978bdf06-ce5f-490f-9090-0ab4b3fb5d4f",,,"7e365c7c-1efb-47b1-9a94-0f55376a734d","8fd8bb72-7830-49b2-8694-54a81950a995",0,0,0,0,0,0,0,false,1748606400,0,0,0
"98733fd1-e7c0-4d1c-b92b-0987eff89762","89a66cab-0231-48bf-bcc0-cdd772c91e5b",,,"7e365c7c-1efb-47b1-9a94-0f55376a734d","8fd8bb72-7830-49b2-8694-54a81950a995",0,0,0,0,0,0,0,false,1748606400,0,0,0
e5ef83a6-65ec-429d-b421-9cd59d72cae8,"37f829a7-d074-492b-9b74-f91c541ccc57",,,"7e365c7c-1efb-47b1-9a94-0f55376a734d",e7485d77-bfbd-4e4b-aa0c-b80cc8c85ade,0,0,0,0,0,0,0,false,1748606400,0,0,0
b30610ab-745e-4c3d-8b09-a7df516a1d85,"5d2cd090-e551-4dfa-b5ea-d3aac20442ff",,,"7e365c7c-1efb-47b1-9a94-0f55376a734d",e7485d77-bfbd-4e4b-aa0c-b80cc8c85ade,0,0,0,0,0,0,0,false,1748606400,0,0,0
d5ad392e-3f77-4e29-b089-88918c0c0212,"8c85803d-754c-432e-ae9b-e1f6cc3d17d1",,,"7e365c7c-1efb-47b1-9a94-0f55376a734d",e7485d77-bfbd-4e4b-aa0c-b80cc8c85ade,0,0,0,0,0,0,0,false,1748606400,0,0,0
f603087e-55ee-490f-9001-f10f74d54b29,"673b7774-a9fe-4568-b2b9-1e19e3048103",,,"7e365c7c-1efb-47b1-9a94-0f55376a734d",e7485d77-bfbd-4e4b-aa0c-b80cc8c85ade,0,0,0,0,0,0,0,false,1748606400,0,0,0
"5829a343-278e-479b-80d5-1667d263a7d1","0d7d6c50-e827-49a5-b1d2-922f49de6799",,,"7e365c7c-1efb-47b1-9a94-0f55376a734d",e7485d77-bfbd-4e4b-aa0c-b80cc8c85ade,0,0,0,0,0,0,0,false,1748606400,0,0,0
e9f7ce35-a0bc-4724-97f9-c57f3511199b,bd6f342a-669b-458f-a4cc-ec14cd780902,,,"7e365c7c-1efb-47b1-9a94-0f55376a734d",e7485d77-bfbd-4e4b-aa0c-b80cc8c85ade,0,0,0,0,0,0,0,false,1748606400,0,0,0
"8363c886-fa85-40ec-8da1-32742a01e612",a59155df-1560-4c38-8688-38aa20ee5db8,,,"7e365c7c-1efb-47b1-9a94-0f55376a734d",e7485d77-bfbd-4e4b-aa0c-b80cc8c85ade,0,0,0,0,0,0,0,false,1748606400,0,0,0
"72b3c54a-17f2-4c67-bca7-c492b7f7213a",ec8a7594-6df6-4812-ace1-a800c67fee78,,,"7e365c7c-1efb-47b1-9a94-0f55376a734d",e7485d77-bfbd-4e4b-aa0c-b80cc8c85ade,0,0,0,0,0,0,0,false,1748606400,0,0,0
"7b8e36c0-8074-41a5-a1a6-7e3da9f9eef8",e71815b3-6f10-4639-adb1-fa0119edfa9b,,,"8e816e4a-4d71-4512-b785-2ffc6c44b371",e7485d77-bfbd-4e4b-aa0c-b80cc8c85ade,0,0,0,0,0,0,0,false,1748606400,0,0,0
"94a7d33d-a4f5-4006-aec0-2327063d8765",d4e23f27-740f-456c-b974-005c1be5a3a5,,,"7e365c7c-1efb-47b1-9a94-0f55376a734d",e7485d77-bfbd-4e4b-aa0c-b80cc8c85ade,0,0,0,0,0,0,0,false,1748606400,0,0,0
"43b1b9cb-6d54-4122-b18c-bae076c121aa","11e0ad16-a14e-488a-9fb9-5599feb616dc",,,"7e365c7c-1efb-47b1-9a94-0f55376a734d",e7485d77-bfbd-4e4b-aa0c-b80cc8c85ade,0,0,0,0,0,0,0,false,1748606400,0,0,0
"9b1f9536-91a7-4d16-b365-1dd3beb94cf7","9a19ad03-0733-4a9a-a9ca-e5554b042c18",,,"8e816e4a-4d71-4512-b785-2ffc6c44b371",e7485d77-bfbd-4e4b-aa0c-b80cc8c85ade,0,0,0,0,0,0,0,false,1748606400,0,0,0
c32d0131-2bb2-4e3d-ba90-536e01bba279,"82ab3aec-3e17-4554-a271-77fa19841a4d",,,"7e365c7c-1efb-47b1-9a94-0f55376a734d",e7485d77-bfbd-4e4b-aa0c-b80cc8c85ade,0,0,0,0,0,0,0,false,1748606400,0,0,0
cd718b6e-9be4-4f60-94a2-7e6d7eab57f8,"99461c69-399f-42a3-bb58-ac4a27cab028",,,"7e365c7c-1efb-47b1-9a94-0f55376a734d",e7485d77-bfbd-4e4b-aa0c-b80cc8c85ade,0,0,0,0,0,0,0,false,1748606400,0,0,0
